,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
3280,Terrence Rencher,/players/r/renchte01.html,6-3,G,185,1996,1996
3281,John Rennicke,/players/r/rennijo01.html,6-2,G,185,1952,1952
3282,Bob Rensberger,/players/r/rensbro01.html,6-2,F,170,1947,1947
3283,Efthimi Rentzias,/players/r/rentzef01.html,6-11,C,250,2003,2003
3284,Shawn Respert,/players/r/respesh01.html,6-1,G,195,1999,1996
3285,Kevin Restani,/players/r/restake01.html,6-9,F-C,225,1982,1975
3286,George Reynolds,/players/r/reynoge01.html,6-4,G,195,1970,1970
3287,Jerry Reynolds,/players/r/reynoje01.html,6-8,G-F,200,1996,1986
3288,Kendall Rhine,/players/r/rhineke01.html,6-10,C,230,1969,1968
3289,Gene Rhodes,/players/r/rhodege01.html,6-1,G,170,1953,1953
3290,Rodrick Rhodes,/players/r/rhodero01.html,6-6,G-F,225,2000,1998
3291,Glen Rice,/players/r/ricegl01.html,6-7,F,215,2004,1990
3292,Glen Rice,/players/r/ricegl02.html,6-6,G,206,2015,2014
3293,Chris Richard,/players/r/richach01.html,6-9,F,270,2010,2008
3294,Clint Richardson,/players/r/richacl01.html,6-3,G,195,1987,1980
3295,Jason Richardson,/players/r/richaja01.html,6-6,G,220,2015,2002
3296,Jeremy Richardson,/players/r/richaje01.html,6-6,G-F,185,2009,2007
3297,Josh Richardson,/players/r/richajo01.html,6-6,G,200,2017,2016
3298,Malachi Richardson,/players/r/richama01.html,6-6,G,205,2017,2017
3299,Micheal Ray Richardson,/players/r/richami01.html,6-5,G-F,189,1986,1979
3300,Norm Richardson,/players/r/richano01.html,6-5,G,190,2002,2002
3301,Pooh Richardson,/players/r/richapo01.html,6-1,G,180,1999,1990
3302,Quentin Richardson,/players/r/richaqu01.html,6-6,G,223,2013,2001
3303,Mitch Richmond,/players/r/richmmi01.html,6-5,G,215,2002,1989
3304,John Richter,/players/r/richtjo01.html,6-9,F,225,1960,1960
3305,Dick Ricketts,/players/r/rickedi01.html,6-7,F-C,215,1958,1956
3306,Isaiah Rider,/players/r/rideris01.html,6-5,G,215,2002,1994
3307,Jackie Ridgle,/players/r/ridglja01.html,6-4,G,195,1972,1972
3308,Luke Ridnour,/players/r/ridnolu01.html,6-2,G,175,2015,2004
3309,Mel Riebe,/players/r/riebeme01.html,5-11,G-F,180,1949,1947
3310,Bob Riedy,/players/r/riedybo01.html,6-6,F,215,1968,1968
3311,Jim Riffey,/players/r/riffeji01.html,6-4,F,200,1951,1951
3312,Antoine Rigaudeau,/players/r/rigauan01.html,6-7,G,210,2003,2003
3313,Tom Riker,/players/r/rikerto01.html,6-10,C-F,225,1975,1973
3314,Bob Riley,/players/r/rileybo01.html,6-9,F,235,1971,1971
3315,Eric Riley,/players/r/rileyer01.html,7-0,C,245,1999,1994
3316,Pat Riley,/players/r/rileypa01.html,6-4,G-F,205,1976,1968
3317,Ron Riley,/players/r/rileyro01.html,6-8,F,195,1976,1973
3318,Rich Rinaldi,/players/r/rinalri01.html,6-3,G,195,1974,1972
3319,Mike Riordan,/players/r/riordmi01.html,6-4,G-F,200,1977,1969
3320,Arnie Risen,/players/r/risenar01.html,6-9,C-F,200,1958,1949
3321,Tex Ritter,/players/r/rittete01.html,6-2,G-F,185,1951,1949
3322,Ramon Rivas,/players/r/rivasra01.html,6-10,F-C,260,1989,1989
3323,Austin Rivers,/players/r/riverau01.html,6-4,G,200,2017,2013
3324,David Rivers,/players/r/riverda01.html,6-0,G,170,1992,1989
3325,Doc Rivers,/players/r/riverdo01.html,6-4,G,185,1996,1984
3326,Lee Robbins,/players/r/robbile01.html,6-3,F,175,1949,1948
3327,Red Robbins,/players/r/robbire01.html,6-8,F-C,190,1975,1968
3328,Andre Roberson,/players/r/roberan03.html,6-7,G-F,210,2017,2014
3329,Anthony Roberson,/players/r/roberan02.html,6-2,G,180,2009,2006
3330,Rick Roberson,/players/r/roberri01.html,6-9,C-F,231,1976,1970
3331,Terrance Roberson,/players/r/roberte01.html,6-7,F,215,2001,2001
3332,Anthony Roberts,/players/r/roberan01.html,6-5,F-G,185,1984,1978
3333,Bill Roberts,/players/r/roberbi01.html,6-9,C,210,1950,1949
3334,Brian Roberts,/players/r/roberbr01.html,6-1,G,173,2017,2013
3335,Fred Roberts,/players/r/roberfr01.html,6-10,F-C,218,1997,1984
3336,Joe Roberts,/players/r/roberjo01.html,6-6,F,214,1968,1961
3337,Lawrence Roberts,/players/r/roberla01.html,6-9,F,240,2007,2006
3338,Marv Roberts,/players/r/roberma01.html,6-8,F-C,200,1977,1972
3339,Stanley Roberts,/players/r/roberst01.html,7-0,C,285,2000,1992
3340,Alvin Robertson,/players/r/roberal01.html,6-3,G,185,1996,1985
3341,Oscar Robertson,/players/r/roberos01.html,6-5,G-F,205,1974,1961
3342,Ryan Robertson,/players/r/roberry01.html,6-5,G,190,2000,2000
3343,Tony Robertson,/players/r/roberto01.html,6-4,G,195,1979,1978
3344,Rick Robey,/players/r/robeyri01.html,6-11,C-F,230,1986,1979
3345,Bernard Robinson,/players/r/robinbe01.html,6-6,G-F,210,2007,2005
3346,Chris Robinson,/players/r/robinch01.html,6-5,G,200,1998,1997
3347,Cliff Robinson,/players/r/robincl01.html,6-9,F,220,1992,1980
3348,Clifford Robinson,/players/r/robincl02.html,6-10,F-C,225,2007,1990
3349,David Robinson,/players/r/robinda01.html,7-1,C,235,2003,1990
3350,Eddie Robinson,/players/r/robined01.html,6-8,G-F,210,2004,2000
3351,Flynn Robinson,/players/r/robinfl01.html,6-1,G,185,1974,1967
3352,Glenn Robinson,/players/r/robingl01.html,6-7,F,225,2005,1995
3353,Glenn Robinson,/players/r/robingl02.html,6-6,G-F,222,2017,2015
3354,Jackie Robinson,/players/r/robinja01.html,6-6,F,210,1982,1979
3355,Jamal Robinson,/players/r/robinja03.html,6-7,F,212,2001,2001
3356,James Robinson,/players/r/robinja02.html,6-2,G,180,2001,1994
3357,Larry Robinson,/players/r/robinla01.html,6-3,F-G,180,2002,1991
3358,Nate Robinson,/players/r/robinna01.html,5-9,G,180,2016,2006
3359,Oliver Robinson,/players/r/robinol01.html,6-4,G,180,1983,1983
3360,Ronnie Robinson,/players/r/robinro01.html,6-8,F,200,1975,1974
3361,Rumeal Robinson,/players/r/robinru01.html,6-2,G,195,1997,1991
3362,Samuel Robinson,/players/r/robinsa01.html,6-7,F,190,1972,1971
3363,Thomas Robinson,/players/r/robinth01.html,6-10,F,237,2017,2013
3364,Truck Robinson,/players/r/robintr01.html,6-7,F-C,225,1985,1975
3365,Wayne Robinson,/players/r/robinwa01.html,6-8,F,217,1981,1981
3366,Wilbert Robinson,/players/r/robinwi01.html,6-2,G,175,1974,1974
3367,Bill Robinzine,/players/r/robinbi01.html,6-7,F,230,1982,1976
3368,Dave Robisch,/players/r/robisda01.html,6-10,C-F,235,1984,1972
3369,Red Rocha,/players/r/rochare01.html,6-9,C-F,185,1957,1948
3370,John Roche,/players/r/rochejo01.html,6-3,G,170,1982,1972
3371,Gene Rock,/players/r/rockge01.html,5-9,G,155,1948,1948
3372,Jack Rocker,/players/r/rockeja01.html,6-5,C-F,185,1948,1948
3373,Guy Rodgers,/players/r/rodgegu01.html,6-0,G,185,1970,1959
3374,Dennis Rodman,/players/r/rodmade01.html,6-7,F,210,2000,1987
3375,Sergio Rodriguez,/players/r/rodrise01.html,6-3,G,176,2017,2007
3376,Lou Roe,/players/r/roelo01.html,6-7,F,220,1997,1996
3377,Carlos Rogers,/players/r/rogerca01.html,6-11,C-F,220,2002,1995
3378,Harry Rogers,/players/r/rogerha01.html,6-7,F,195,1976,1976
3379,Johnny Rogers,/players/r/rogerjo01.html,6-10,F-C,225,1988,1987
3380,Marshall Rogers,/players/r/rogerma01.html,6-1,G,190,1977,1977
3381,Rodney Rogers,/players/r/rogerro01.html,6-7,F,235,2005,1994
3382,Roy Rogers,/players/r/rogerro02.html,6-10,F,235,2000,1997
3383,Willie Rogers,/players/r/rogerwi01.html,6-3,G-F,185,1969,1969
3384,Al Roges,/players/r/rogesal01.html,6-4,G-F,195,1955,1954
3385,Ken Rohloff,/players/r/rohloke01.html,6-0,G,195,1964,1964
3386,Kenny Rollins,/players/r/rollike01.html,6-0,G,168,1953,1949
3387,Phil Rollins,/players/r/rolliph01.html,6-2,G,185,1961,1959
3388,Tree Rollins,/players/r/rollitr01.html,7-1,C,235,1995,1978
3389,Lorenzo Romar,/players/r/romarlo01.html,6-1,G,175,1985,1981
3390,Rajon Rondo,/players/r/rondora01.html,6-1,G,186,2017,2007
3391,Jerry Rook,/players/r/rookje01.html,6-5,F,219,1970,1970
3392,Sean Rooks,/players/r/rooksse01.html,6-10,C,250,2004,1993
3393,Derrick Rose,/players/r/rosede01.html,6-3,G,190,2017,2009
3394,Jalen Rose,/players/r/roseja01.html,6-8,G-F,210,2007,1995
3395,Malik Rose,/players/r/rosema01.html,6-7,F,250,2009,1997
3396,Rob Rose,/players/r/rosero01.html,6-5,G,180,1989,1989
3397,Petey Rosenberg,/players/r/rosenpe01.html,5-10,G,165,1947,1947
3398,Lennie Rosenbluth,/players/r/rosenle01.html,6-4,F,190,1959,1958
3399,Hank Rosenstein,/players/r/rosenha01.html,6-4,F,185,1947,1947
3400,Dick Rosenthal,/players/r/rosendi01.html,6-5,F-G,205,1957,1955
3401,Quinton Ross,/players/r/rossqu01.html,6-6,G,195,2011,2005
3402,Terrence Ross,/players/r/rosste01.html,6-7,F-G,206,2017,2013
3403,Doug Roth,/players/r/rothdo01.html,6-11,C,255,1990,1990
3404,Scott Roth,/players/r/rothsc01.html,6-8,F,212,1990,1988
3405,Irv Rothenberg,/players/r/rotheir01.html,6-7,C,215,1949,1947
3406,Mickey Rottner,/players/r/rottnmi01.html,5-10,G,180,1948,1947
3407,Dan Roundfield,/players/r/roundda01.html,6-8,F-C,205,1987,1976
3408,Giff Roux,/players/r/rouxgi01.html,6-5,F-C,195,1949,1947
3409,Ron Rowan,/players/r/rowanro01.html,6-5,G,200,1987,1987
3410,Curtis Rowe,/players/r/rowecu01.html,6-7,F,225,1979,1972
3411,Jim Rowinski,/players/r/rowinji01.html,6-8,F-C,250,1990,1989
3412,Derrick Rowland,/players/r/rowlade01.html,6-5,G,195,1986,1986
3413,Brian Rowsom,/players/r/rowsobr01.html,6-9,F,220,1990,1988
3414,Brandon Roy,/players/r/roybr01.html,6-6,G,215,2013,2007
3415,Donald Royal,/players/r/royaldo01.html,6-8,F,210,1998,1990
3416,Reggie Royals,/players/r/royalre01.html,6-10,C,200,1975,1975
3417,Bob Royer,/players/r/royerbo01.html,5-10,G,155,1950,1950
3418,Clifford Rozier,/players/r/roziecl01.html,6-11,C-F,245,1998,1995
3419,Terry Rozier,/players/r/roziete01.html,6-2,G,190,2017,2016
3420,Ricky Rubio,/players/r/rubiori01.html,6-4,G,194,2017,2012
3421,Guy Rucker,/players/r/ruckegu01.html,6-11,F-C,265,2003,2003
3422,Delaney Rudd,/players/r/ruddde01.html,6-2,G,180,1993,1990
3423,John Rudd,/players/r/ruddjo01.html,6-7,F,230,1979,1979
3424,Damjan Rudez,/players/r/rudezda01.html,6-10,F,228,2017,2015
3425,John Rudometkin,/players/r/rudomjo01.html,6-6,F,205,1965,1963
3426,Michael Ruffin,/players/r/ruffimi01.html,6-9,F,246,2009,2000
3427,Trevor Ruffin,/players/r/ruffitr01.html,6-1,G,185,1996,1995
3428,Paul Ruffner,/players/r/ruffnpa01.html,6-10,C-F,225,1976,1971
3429,Joe Ruklick,/players/r/ruklijo01.html,6-9,F-C,220,1962,1960
3430,Jeff Ruland,/players/r/rulanje01.html,6-10,C-F,240,1993,1982
3431,Bob Rule,/players/r/rulebo01.html,6-9,C-F,220,1975,1968
3432,Jerry Rullo,/players/r/rulloje01.html,5-10,G,165,1950,1947
3433,Stefano Rusconi,/players/r/ruscost01.html,6-9,C-F,240,1996,1996
3434,Brandon Rush,/players/r/rushbr01.html,6-6,G-F,220,2017,2009
3435,Kareem Rush,/players/r/rushka01.html,6-6,G,215,2010,2003
3436,Bill Russell,/players/r/russebi01.html,6-10,C,215,1969,1957
3437,Bryon Russell,/players/r/russebr01.html,6-7,F,225,2006,1994
3438,Campy Russell,/players/r/russeca02.html,6-8,F,215,1985,1975
3439,Cazzie Russell,/players/r/russeca01.html,6-5,F-G,218,1978,1967
3440,D'Angelo Russell,/players/r/russeda01.html,6-5,G,195,2017,2016
3441,Frank Russell,/players/r/russefr01.html,6-3,G,180,1973,1973
3442,Pierre Russell,/players/r/russepi01.html,6-4,F-G,190,1973,1972
3443,Rubin Russell,/players/r/russeru01.html,6-2,G,180,1968,1968
3444,Walker Russell,/players/r/russewa01.html,6-5,G,195,1988,1983
3445,Walker Russell,/players/r/russewa02.html,6-0,G,170,2012,2012
3446,Arvydas Sabonis,/players/s/sabonar01.html,7-3,C,279,2003,1996
3447,Domantas Sabonis,/players/s/sabondo01.html,6-11,F,240,2017,2017
3448,Robert Sacre,/players/s/sacrero01.html,7-0,C,270,2016,2013
3449,Ed Sadowski,/players/s/sadowed01.html,6-5,C,240,1950,1947
3450,Kenny Sailors,/players/s/sailoke01.html,5-10,G,175,1951,1947
3451,John Salley,/players/s/sallejo01.html,6-11,F-C,230,2000,1987
3452,John Salmons,/players/s/salmojo01.html,6-7,G,210,2015,2003
3453,Al Salvadori,/players/s/salvaal01.html,6-9,F,220,1968,1968
3454,Kevin Salvadori,/players/s/salvake01.html,7-0,C,231,1998,1997
3455,Soumaila Samake,/players/s/samakso01.html,7-0,C,230,2003,2001
3456,Cheikh Samb,/players/s/sambch01.html,7-1,C,245,2009,2008
3457,JaKarr Sampson,/players/s/sampsja02.html,6-9,G-F,214,2016,2015
3458,Jamal Sampson,/players/s/sampsja01.html,6-11,F-C,235,2007,2003
3459,Ralph Sampson,/players/s/sampsra01.html,7-4,C-F,228,1992,1984
3460,Samardo Samuels,/players/s/samuesa01.html,6-9,F,260,2013,2011
3461,Pepe Sanchez,/players/s/sanchpe01.html,6-4,G,195,2003,2001
3462,Al Sanders,/players/s/sandeal01.html,6-7,F,240,1973,1973
3463,Frankie Sanders,/players/s/sandefr01.html,6-6,F-G,200,1981,1979
3464,Jeff Sanders,/players/s/sandeje01.html,6-8,F,225,1993,1990
3465,Larry Sanders,/players/s/sandela01.html,6-11,C-F,235,2017,2011
3466,Melvin Sanders,/players/s/sandeme01.html,6-5,G-F,210,2006,2006
3467,Mike Sanders,/players/s/sandemi01.html,6-6,F-G,210,1993,1983
3468,Tom Sanders,/players/s/sandeto01.html,6-6,F,210,1973,1961
3469,Ron Sanford,/players/s/sanforo01.html,6-9,F,215,1972,1972
3470,Daniel Santiago,/players/s/santida01.html,7-1,C,256,2005,2001
3471,Bob Santini,/players/s/santibo01.html,6-5,F,190,1956,1956
3472,Wayne Sappleton,/players/s/sapplwa01.html,6-9,F,215,1985,1985
3473,Dario Saric,/players/s/saricda01.html,6-10,F,223,2017,2017
3474,Jason Sasser,/players/s/sasseja01.html,6-7,F,225,1999,1997
3475,Jeryl Sasser,/players/s/sasseje01.html,6-6,G,200,2003,2002
3476,Tomas Satoransky,/players/s/satorto01.html,6-7,G,210,2017,2017
3477,Kenny Satterfield,/players/s/satteke01.html,6-2,G,186,2003,2002
3478,Pep Saul,/players/s/saulpe01.html,6-2,G-F,185,1955,1950
3479,Woody Sauldsberry,/players/s/sauldwo01.html,6-7,F-C,220,1966,1958
3480,Glynn Saulters,/players/s/saultgl01.html,6-2,G,175,1969,1969
3481,Fred Saunders,/players/s/saundfr01.html,6-7,F,210,1978,1975
3482,Don Savage,/players/s/savagdo01.html,6-3,F-G,205,1957,1952
3483,Predrag Savovic,/players/s/savovpr01.html,6-6,G,225,2003,2003
3484,Alan Sawyer,/players/s/sawyeal01.html,6-5,F,195,1951,1951
3485,Brian Scalabrine,/players/s/scalabr01.html,6-9,F,241,2012,2002
3486,Alex Scales,/players/s/scaleal01.html,6-4,G,185,2006,2006
3487,DeWayne Scales,/players/s/scalede01.html,6-8,F,208,1984,1981
3488,Frank Schade,/players/s/schadfr01.html,6-1,G,170,1973,1973
3489,Ben Schadler,/players/s/schadbe01.html,6-0,F,185,1948,1948
3490,Herm Schaefer,/players/s/schaehe01.html,6-0,G-F,175,1950,1949
3491,Billy Schaeffer,/players/s/schaebi01.html,6-5,F,200,1976,1974
3492,Bob Schafer,/players/s/schafbo01.html,6-3,G,195,1957,1956
3493,Ben Scharnus,/players/s/scharbe01.html,6-2,F,173,1949,1947
3494,Marv Schatzman,/players/s/schatma01.html,6-5,F,200,1950,1950
3495,Fred Schaus,/players/s/schaufr01.html,6-5,F,205,1954,1950
3496,Danny Schayes,/players/s/schayda01.html,6-11,C-F,235,1999,1982
3497,Dolph Schayes,/players/s/schaydo01.html,6-8,F-C,220,1964,1950
3498,Ossie Schectman,/players/s/schecos01.html,6-0,G,175,1947,1947
3499,Steve Scheffler,/players/s/schefst01.html,6-9,C-F,250,1997,1991
3500,Tom Scheffler,/players/s/schefto01.html,6-11,C,240,1985,1985
3501,Dave Schellhase,/players/s/schelda01.html,6-3,G,205,1968,1967
3502,Luke Schenscher,/players/s/schenlu01.html,7-1,C,255,2007,2006
3503,Herb Scherer,/players/s/scherhe01.html,6-9,C,212,1952,1951
3504,Dwayne Schintzius,/players/s/schindw01.html,7-1,C,260,1999,1991
3505,Dale Schlueter,/players/s/schluda01.html,6-10,C,225,1978,1969
3506,Otto Schnellbacher,/players/s/schneot01.html,6-4,F-G,185,1949,1949
3507,Dick Schnittker,/players/s/schnidi01.html,6-5,F,200,1958,1951
3508,Russ Schoene,/players/s/schoeru01.html,6-10,F-C,210,1989,1983
3509,Dave Scholz,/players/s/scholda01.html,6-8,F,220,1970,1970
3510,Milt Schoon,/players/s/schoomi01.html,6-7,C,230,1950,1947
3511,Detlef Schrempf,/players/s/schrede01.html,6-9,F-C,214,2001,1986
3512,Dennis Schroder,/players/s/schrode01.html,6-1,G,172,2017,2014
3513,Howie Schultz,/players/s/schulho01.html,6-6,C-F,200,1953,1950
3514,Dick Schulz,/players/s/schuldi01.html,6-2,F-G,192,1950,1947
3515,Roger Schurig,/players/s/schurro01.html,6-3,G,185,1968,1968
3516,John Schweitz,/players/s/schwejo01.html,6-6,G,210,1987,1985
3517,Luis Scola,/players/s/scolalu01.html,6-9,F,240,2017,2008
3518,Fred Scolari,/players/s/scolafr01.html,5-10,G,180,1955,1947
3519,Alvin Scott,/players/s/scottal01.html,6-7,F-G,185,1985,1978
3520,Brent Scott,/players/s/scottbr01.html,6-10,F-C,250,1997,1997
3521,Byron Scott,/players/s/scottby01.html,6-3,G,195,1997,1984
3522,Charlie Scott,/players/s/scottch01.html,6-5,G-F,175,1980,1971
3523,Dennis Scott,/players/s/scottde01.html,6-8,F,229,2000,1991
3524,James Scott,/players/s/scottja01.html,6-6,F,180,1997,1997
3525,Mike Scott,/players/s/scottmi01.html,6-8,F,237,2017,2013
3526,Ray Scott,/players/s/scottra01.html,6-9,F-C,215,1972,1962
3527,Shawnelle Scott,/players/s/scottsh01.html,6-10,C,250,2002,1997
3528,Willie Scott,/players/s/scottwi01.html,6-5,F,210,1970,1970
3529,Paul Scranton,/players/s/scranpa01.html,6-5,F,230,1968,1968
3530,Carey Scurry,/players/s/scurrca01.html,6-7,F,188,1988,1986
3531,Bruce Seals,/players/s/sealsbr01.html,6-8,F,210,1978,1974
3532,Shea Seals,/players/s/sealssh01.html,6-5,G,210,1998,1998
3533,Malik Sealy,/players/s/sealyma01.html,6-8,G,190,2000,1993
3534,Ed Searcy,/players/s/searced01.html,6-6,F,210,1976,1976
3535,Kenny Sears,/players/s/searske01.html,6-9,F,198,1964,1956
3536,Wayne See,/players/s/seewa01.html,6-3,G,190,1950,1950
3537,Thabo Sefolosha,/players/s/sefolth01.html,6-7,G-F,220,2017,2007
3538,Rony Seikaly,/players/s/seikaro01.html,6-11,C,230,1999,1989
3539,Glen Selbo,/players/s/selbogl01.html,6-3,G-F,196,1950,1950
3540,Josh Selby,/players/s/selbyjo01.html,6-2,G,183,2013,2012
3541,Wayne Selden,/players/s/seldewa01.html,6-5,G-F,230,2017,2017
3542,Brad Sellers,/players/s/sellebr01.html,7-0,C-F,210,1993,1987
3543,Phil Sellers,/players/s/selleph01.html,6-4,F-G,195,1977,1977
3544,Rollie Seltz,/players/s/seltzro01.html,5-10,G-F,165,1950,1950
3545,Lester Selvage,/players/s/selvale01.html,6-1,G,175,1970,1968
3546,Frank Selvy,/players/s/selvyfr01.html,6-3,G-F,180,1964,1955
3547,Jim Seminoff,/players/s/seminji01.html,6-2,G-F,190,1950,1947
3548,Mouhamed Sene,/players/s/senesa01.html,6-11,C-F,230,2009,2007
3549,George Senesky,/players/s/senesge01.html,6-2,G,179,1954,1947
3550,Kevin Seraphin,/players/s/serapke01.html,6-9,F,285,2017,2011
3551,Ansu Sesay,/players/s/sesayan01.html,6-9,F,225,2005,2002
3552,Ramon Sessions,/players/s/sessira01.html,6-3,G,190,2017,2008
3553,Ha Seung-Jin,/players/s/seungha01.html,7-3,C,305,2006,2005
3554,Tom Sewell,/players/s/sewelto01.html,6-5,G,185,1985,1985
3555,Paul Seymour,/players/s/seymopa01.html,6-1,G-F,180,1960,1948
3556,Nick Shaback,/players/s/shabani01.html,5-11,G,180,1947,1947
3557,Lynn Shackelford,/players/s/shackly01.html,6-5,F,190,1970,1970
3558,Charles Shackleford,/players/s/shackch01.html,6-10,F-C,225,1999,1989
3559,Carl Shaeffer,/players/s/shaefca01.html,6-3,F-G,185,1951,1950
3560,Lee Shaffer,/players/s/shaffle01.html,6-7,F,220,1964,1962
3561,Mustafa Shakur,/players/s/shakumu01.html,6-3,G,190,2014,2011
3562,God Shammgod,/players/s/shammgo01.html,6-0,G,169,1998,1998
3563,Earl Shannon,/players/s/shannea01.html,5-11,G-F,170,1949,1947
3564,Howie Shannon,/players/s/shannho01.html,6-2,G-F,175,1950,1949
3565,Chuck Share,/players/s/sharech01.html,6-11,C,235,1960,1952
3566,Bill Sharman,/players/s/sharmbi01.html,6-1,G,175,1961,1951
3567,Walter Sharpe,/players/s/sharpwa01.html,6-9,F,245,2009,2009
3568,John Shasky,/players/s/shaskjo01.html,6-11,C,235,1991,1989
3569,Ron Shavlik,/players/s/shavlro01.html,6-8,F,200,1958,1957
3570,Brian Shaw,/players/s/shawbr01.html,6-6,G,190,2003,1989
3571,Casey Shaw,/players/s/shawca01.html,6-11,C,260,1999,1999
3572,Bob Shea,/players/s/sheabo01.html,6-2,F,194,1947,1947
3573,Fred Sheffield,/players/s/shefffr01.html,6-2,F,165,1947,1947
3574,Craig Shelton,/players/s/sheltcr01.html,6-7,F,210,1982,1981
3575,Lonnie Shelton,/players/s/sheltlo01.html,6-8,F-C,240,1986,1977
3576,Tornike Shengelia,/players/s/shengto01.html,6-9,F,217,2014,2013
3577,Billy Shepherd,/players/s/shephbi01.html,5-10,G,160,1975,1973
3578,Jeffrey Sheppard,/players/s/sheppje01.html,6-3,G,190,1999,1999
3579,Steve Sheppard,/players/s/sheppst01.html,6-6,F,215,1979,1978
3580,Ed Sherod,/players/s/sheroed01.html,6-2,G,170,1983,1983
3581,Charley Shipp,/players/s/shippch01.html,6-1,G-F,200,1950,1950
3582,Paul Shirley,/players/s/shirlpa01.html,6-10,F-C,230,2005,2003
3583,Gene Short,/players/s/shortge01.html,6-6,F,200,1976,1976
3584,Purvis Short,/players/s/shortpu01.html,6-7,F-G,210,1990,1979
3585,Dexter Shouse,/players/s/shousde01.html,6-2,G,200,1990,1990
3586,Dick Shrider,/players/s/shriddi01.html,6-2,G,190,1949,1949
3587,Gene Shue,/players/s/shuege01.html,6-2,G,170,1964,1955
3588,John Shumate,/players/s/shumajo01.html,6-9,F-C,235,1981,1976
3589,Iman Shumpert,/players/s/shumpim01.html,6-5,G,220,2017,2012
3590,Alexey Shved,/players/s/shvedal01.html,6-6,G,190,2015,2013
3591,Pascal Siakam,/players/s/siakapa01.html,6-9,F,230,2017,2017
3592,Sam Sibert,/players/s/sibersa01.html,6-7,F,215,1973,1973
3593,Mark Sibley,/players/s/siblema01.html,6-2,G,175,1974,1974
3594,Jerry Sichting,/players/s/sichtje01.html,6-1,G,168,1990,1981
3595,Donald Sidle,/players/s/sidledo01.html,6-8,F-C,215,1972,1969
3596,Larry Siegfried,/players/s/siegfla01.html,6-3,F,190,1972,1964
3597,Ralph Siewert,/players/s/siewera01.html,7-1,C,230,1947,1947
3598,Jack Sikma,/players/s/sikmaja01.html,6-11,C-F,230,1991,1978
3599,James Silas,/players/s/silasja01.html,6-1,G,180,1982,1973
3600,Paul Silas,/players/s/silaspa01.html,6-7,F-C,220,1980,1965
3601,Xavier Silas,/players/s/silasxa01.html,6-5,G,205,2012,2012
3602,Garret Siler,/players/s/silerga01.html,6-11,C,305,2011,2011
3603,Mike Silliman,/players/s/sillimi01.html,6-6,F,225,1971,1971
3604,Wayne Simien,/players/s/simiewa01.html,6-9,F,255,2007,2006
3605,Bobby Simmons,/players/s/simmobo01.html,6-7,G-F,210,2012,2002
3606,Cedric Simmons,/players/s/simmoce01.html,6-9,F,235,2009,2007
3607,Connie Simmons,/players/s/simmoco01.html,6-8,C-F,222,1956,1947
3608,Grant Simmons,/players/s/simmogr01.html,6-3,G,190,1969,1968
3609,Johnny Simmons,/players/s/simmojo01.html,6-1,G,184,1947,1947
3610,Jonathon Simmons,/players/s/simmojo02.html,6-6,G-F,195,2017,2016
3611,Lionel Simmons,/players/s/simmoli01.html,6-7,F,210,1997,1991
3612,Miles Simon,/players/s/simonmi01.html,6-3,G,202,1999,1999
3613,Walter Simon,/players/s/simonwa01.html,6-6,F-G,200,1974,1968
3614,Dickey Simpkins,/players/s/simpkdi01.html,6-9,F,248,2002,1995
3615,Ralph Simpson,/players/s/simpsra01.html,6-5,G-F,200,1980,1971
3616,Alvin Sims,/players/s/simsal01.html,6-4,G,235,1999,1999
3617,Bob Sims,/players/s/simsbo01.html,6-5,G-F,220,1968,1962
3618,Courtney Sims,/players/s/simsco01.html,6-10,C,245,2009,2008
3619,Doug Sims,/players/s/simsdo01.html,6-7,F,195,1969,1969
3620,Henry Sims,/players/s/simshe01.html,6-10,C,248,2016,2013
3621,Scott Sims,/players/s/simssc01.html,6-1,G,170,1978,1978
3622,Kyle Singler,/players/s/singlky01.html,6-8,F,228,2017,2013
3623,Sean Singletary,/players/s/singlse01.html,6-0,G,185,2009,2009
3624,Chris Singleton,/players/s/singlch01.html,6-8,F,230,2014,2012
3625,James Singleton,/players/s/singlja01.html,6-8,F,216,2012,2006
3626,McKinley Singleton,/players/s/singlmc01.html,6-5,G,175,1987,1987
3627,Zeke Sinicola,/players/s/sinicze01.html,5-10,G,165,1954,1952
3628,Charlie Sitton,/players/s/sittoch01.html,6-8,F,210,1985,1985
3629,Peyton Siva,/players/s/sivape01.html,6-0,G,185,2014,2014
3630,Scott Skiles,/players/s/skilesc01.html,6-1,G,180,1996,1987
3631,Al Skinner,/players/s/skinnal01.html,6-3,G,190,1980,1975
3632,Brian Skinner,/players/s/skinnbr01.html,6-9,F,255,2012,1999
3633,Tal Skinner,/players/s/skinnta01.html,6-5,F-G,195,1976,1975
3634,Whitey Skoog,/players/s/skoogwh01.html,5-11,G,180,1957,1952
3635,Jeff Slade,/players/s/sladeje01.html,6-6,F,220,1963,1963
3636,Reggie Slater,/players/s/slatere01.html,6-7,F,215,2003,1995
3637,Jim Slaughter,/players/s/slaugji01.html,6-11,C,210,1952,1952
3638,Jose Slaughter,/players/s/slaugjo01.html,6-5,G,205,1983,1983
3639,Tamar Slay,/players/s/slayta01.html,6-8,G,215,2005,2003
3640,Donald Sloan,/players/s/sloando01.html,6-3,G,205,2016,2012
